Price,Close,High,Low,Open,Volume
2026-02-11 17:30:00+00:00,78.8550033569336,78.86000061035156,78.7938003540039,78.83499908447266,136106
2026-02-11 17:35:00+00:00,78.86000061035156,78.8949966430664,78.83999633789062,78.8499984741211,79398
2026-02-11 17:40:00+00:00,78.90499877929688,78.93000030517578,78.84500122070312,78.86499786376953,96796
2026-02-11 17:45:00+00:00,78.875,78.97000122070312,78.8550033569336,78.90499877929688,205721
2026-02-11 17:50:00+00:00,78.77999877929688,78.87999725341797,78.75,78.875,80129
2026-02-11 17:55:00+00:00,78.8499984741211,78.88999938964844,78.77999877929688,78.77999877929688,132141
2026-02-11 18:00:00+00:00,78.96499633789062,79.05000305175781,78.84500122070312,78.86000061035156,231095
2026-02-11 18:05:00+00:00,78.94499969482422,78.98999786376953,78.93000030517578,78.95999908447266,157696
2026-02-11 18:10:00+00:00,78.875,78.94999694824219,78.86000061035156,78.94499969482422,122261
2026-02-11 18:15:00+00:00,78.80999755859375,78.87999725341797,78.73999786376953,78.87000274658203,165407
2026-02-11 18:20:00+00:00,78.73999786376953,78.80000305175781,78.7300033569336,78.80000305175781,108216
2026-02-11 18:25:00+00:00,78.7844009399414,78.80500030517578,78.72000122070312,78.73500061035156,96925
2026-02-11 18:30:00+00:00,78.875,78.88999938964844,78.78500366210938,78.79000091552734,77887
2026-02-11 18:35:00+00:00,78.86499786376953,78.9000015258789,78.81999969482422,78.875,123494
2026-02-11 18:40:00+00:00,78.88500213623047,78.9000015258789,78.83999633789062,78.86499786376953,87206
2026-02-11 18:45:00+00:00,78.81999969482422,78.88999938964844,78.81999969482422,78.88500213623047,83994
2026-02-11 18:50:00+00:00,78.70500183105469,78.87000274658203,78.69000244140625,78.81500244140625,151400
2026-02-11 18:55:00+00:00,78.65499877929688,78.7300033569336,78.6050033569336,78.70999908447266,592066
2026-02-11 19:00:00+00:00,78.72000122070312,78.72000122070312,78.62999725341797,78.66000366210938,136019
2026-02-11 19:05:00+00:00,78.66999816894531,78.7699966430664,78.63999938964844,78.70999908447266,111512
2026-02-11 19:10:00+00:00,78.63500213623047,78.68000030517578,78.56500244140625,78.67500305175781,92870
2026-02-11 19:15:00+00:00,78.63500213623047,78.6500015258789,78.56500244140625,78.62999725341797,80360
2026-02-11 19:20:00+00:00,78.63500213623047,78.66999816894531,78.62999725341797,78.63770294189453,88153
2026-02-11 19:25:00+00:00,78.65499877929688,78.69999694824219,78.62000274658203,78.63999938964844,213064
2026-02-11 19:30:00+00:00,78.61000061035156,78.68000030517578,78.58000183105469,78.65499877929688,124956
2026-02-11 19:35:00+00:00,78.57499694824219,78.6500015258789,78.54000091552734,78.61499786376953,131442
2026-02-11 19:40:00+00:00,78.53500366210938,78.58000183105469,78.52999877929688,78.56999969482422,118183
2026-02-11 19:45:00+00:00,78.67500305175781,78.68000030517578,78.52999877929688,78.53500366210938,191274
2026-02-11 19:50:00+00:00,78.6050033569336,78.70999908447266,78.6050033569336,78.67500305175781,91799
2026-02-11 19:55:00+00:00,78.57499694824219,78.66000366210938,78.56999969482422,78.6050033569336,113119
2026-02-11 20:00:00+00:00,78.51499938964844,78.5999984741211,78.51000213623047,78.57499694824219,143738
2026-02-11 20:05:00+00:00,78.5199966430664,78.55000305175781,78.47250366210938,78.51499938964844,136286
2026-02-11 20:10:00+00:00,78.51000213623047,78.56500244140625,78.49250030517578,78.5199966430664,116900
2026-02-11 20:15:00+00:00,78.55500030517578,78.58000183105469,78.46499633789062,78.51000213623047,171005
2026-02-11 20:20:00+00:00,78.69000244140625,78.69000244140625,78.54499816894531,78.55000305175781,139496
2026-02-11 20:25:00+00:00,78.74500274658203,78.80999755859375,78.69000244140625,78.69000244140625,144331
2026-02-11 20:30:00+00:00,78.69499969482422,78.7699966430664,78.69000244140625,78.74500274658203,164414
2026-02-11 20:35:00+00:00,78.67500305175781,78.69999694824219,78.59500122070312,78.69499969482422,194143
2026-02-11 20:40:00+00:00,78.62000274658203,78.72000122070312,78.5999984741211,78.68000030517578,302372
2026-02-11 20:45:00+00:00,78.68499755859375,78.69999694824219,78.55000305175781,78.625,382616
2026-02-11 20:50:00+00:00,78.625,78.70999908447266,78.59500122070312,78.68499755859375,641337
2026-02-11 20:55:00+00:00,78.5999984741211,78.76000213623047,78.58999633789062,78.625,2079894
2026-02-11 14:30:00+00:00,76.62999725341797,77.0,76.61000061035156,76.87999725341797,831299
2026-02-11 14:35:00+00:00,76.93000030517578,77.0,76.58000183105469,76.62999725341797,440918
2026-02-11 14:40:00+00:00,76.89009857177734,77.20500183105469,76.87000274658203,76.93730163574219,391772
2026-02-11 14:45:00+00:00,77.02999877929688,77.04000091552734,76.88999938964844,76.91000366210938,314222
2026-02-11 14:50:00+00:00,77.1050033569336,77.125,76.94000244140625,77.0199966430664,356952
2026-02-11 14:55:00+00:00,77.30999755859375,77.31500244140625,77.08999633789062,77.0999984741211,301880
2026-02-11 15:00:00+00:00,77.55500030517578,77.69000244140625,77.28500366210938,77.30999755859375,392412
2026-02-11 15:05:00+00:00,77.79000091552734,77.84500122070312,77.54000091552734,77.55000305175781,345209
2026-02-11 15:10:00+00:00,77.77690124511719,77.9000015258789,77.73999786376953,77.78500366210938,300667
2026-02-11 15:15:00+00:00,78.04000091552734,78.05500030517578,77.76499938964844,77.7699966430664,363418
2026-02-11 15:20:00+00:00,78.11019897460938,78.15499877929688,77.91999816894531,78.04000091552734,348405
2026-02-11 15:25:00+00:00,78.11499786376953,78.177001953125,78.01499938964844,78.12000274658203,437106
2026-02-11 15:30:00+00:00,78.05000305175781,78.125,77.94999694824219,78.12000274658203,344286
2026-02-11 15:35:00+00:00,78.16999816894531,78.21649932861328,78.03500366210938,78.05000305175781,207047
2026-02-11 15:40:00+00:00,78.04000091552734,78.21499633789062,78.04000091552734,78.16999816894531,279171
2026-02-11 15:45:00+00:00,78.19000244140625,78.22000122070312,78.02999877929688,78.02999877929688,187345
2026-02-11 15:50:00+00:00,78.04000091552734,78.20999908447266,77.9800033569336,78.19999694824219,177104
2026-02-11 15:55:00+00:00,78.11499786376953,78.11499786376953,78.0199966430664,78.02999877929688,155415
2026-02-11 16:00:00+00:00,78.18000030517578,78.2249984741211,78.08000183105469,78.11000061035156,179298
2026-02-11 16:05:00+00:00,78.28500366210938,78.3301010131836,78.17500305175781,78.18000030517578,187507
2026-02-11 16:10:00+00:00,78.29499816894531,78.33999633789062,78.25499725341797,78.28500366210938,161992
2026-02-11 16:15:00+00:00,78.19000244140625,78.30000305175781,78.13999938964844,78.29499816894531,178012
2026-02-11 16:20:00+00:00,78.375,78.38990020751953,78.16999816894531,78.19999694824219,179194
2026-02-11 16:25:00+00:00,78.56500244140625,78.57499694824219,78.3499984741211,78.3739013671875,201273
2026-02-11 16:30:00+00:00,78.76499938964844,78.77999877929688,78.48999786376953,78.56999969482422,386972
2026-02-11 16:35:00+00:00,78.80500030517578,78.86499786376953,78.75,78.7699966430664,287506
2026-02-11 16:40:00+00:00,78.79000091552734,78.8499984741211,78.7699966430664,78.80000305175781,191281
2026-02-11 16:45:00+00:00,78.69999694824219,78.81999969482422,78.67500305175781,78.79499816894531,192086
2026-02-11 16:50:00+00:00,78.76499938964844,78.7699966430664,78.68000030517578,78.70999908447266,155200
2026-02-11 16:55:00+00:00,78.75499725341797,78.80999755859375,78.73999786376953,78.7699966430664,144414
2026-02-11 17:00:00+00:00,78.83000183105469,78.87999725341797,78.76000213623047,78.76000213623047,165571
2026-02-11 17:05:00+00:00,78.90499877929688,78.91999816894531,78.76499938964844,78.83000183105469,290008
2026-02-11 17:10:00+00:00,78.88500213623047,78.93000030517578,78.86000061035156,78.90499877929688,123937
2026-02-11 17:15:00+00:00,78.8949966430664,78.9000015258789,78.80500030517578,78.88500213623047,150271
2026-02-11 17:20:00+00:00,78.8550033569336,78.91999816894531,78.84500122070312,78.9000015258789,124051
2026-02-11 17:25:00+00:00,78.83999633789062,78.87000274658203,78.80000305175781,78.8550033569336,110963
2026-02-11 17:30:00+00:00,78.8550033569336,78.86000061035156,78.7938003540039,78.83499908447266,136106
2026-02-11 17:35:00+00:00,78.86000061035156,78.8949966430664,78.83999633789062,78.8499984741211,79398
2026-02-11 17:40:00+00:00,78.90499877929688,78.93000030517578,78.84500122070312,78.86499786376953,96796
2026-02-11 17:45:00+00:00,78.875,78.97000122070312,78.8550033569336,78.90499877929688,205721
2026-02-11 17:50:00+00:00,78.77999877929688,78.87999725341797,78.75,78.875,80129
2026-02-11 17:55:00+00:00,78.8499984741211,78.88999938964844,78.77999877929688,78.77999877929688,132141
2026-02-11 18:00:00+00:00,78.96499633789062,79.05000305175781,78.84500122070312,78.86000061035156,231095
2026-02-11 18:05:00+00:00,78.94499969482422,78.98999786376953,78.93000030517578,78.95999908447266,157696
2026-02-11 18:10:00+00:00,78.875,78.94999694824219,78.86000061035156,78.94499969482422,122261
2026-02-11 18:15:00+00:00,78.80999755859375,78.87999725341797,78.73999786376953,78.87000274658203,165407
2026-02-11 18:20:00+00:00,78.73999786376953,78.80000305175781,78.7300033569336,78.80000305175781,108216
2026-02-11 18:25:00+00:00,78.7844009399414,78.80500030517578,78.72000122070312,78.73500061035156,96925
2026-02-11 18:30:00+00:00,78.875,78.88999938964844,78.78500366210938,78.79000091552734,77887
2026-02-11 18:35:00+00:00,78.86499786376953,78.9000015258789,78.81999969482422,78.875,123494
2026-02-11 18:40:00+00:00,78.88500213623047,78.9000015258789,78.83999633789062,78.86499786376953,87206
2026-02-11 18:45:00+00:00,78.81999969482422,78.88999938964844,78.81999969482422,78.88500213623047,83994
2026-02-11 18:50:00+00:00,78.70500183105469,78.87000274658203,78.69000244140625,78.81500244140625,151400
2026-02-11 18:55:00+00:00,78.65499877929688,78.7300033569336,78.6050033569336,78.70999908447266,592066
2026-02-11 19:00:00+00:00,78.72000122070312,78.72000122070312,78.62999725341797,78.66000366210938,136019
2026-02-11 19:05:00+00:00,78.66999816894531,78.7699966430664,78.63999938964844,78.70999908447266,111512
2026-02-11 19:10:00+00:00,78.63500213623047,78.68000030517578,78.56500244140625,78.67500305175781,92870
2026-02-11 19:15:00+00:00,78.63500213623047,78.6500015258789,78.56500244140625,78.62999725341797,80360
2026-02-11 19:20:00+00:00,78.63500213623047,78.66999816894531,78.62999725341797,78.63770294189453,88153
2026-02-11 19:25:00+00:00,78.65499877929688,78.69999694824219,78.62000274658203,78.63999938964844,213064
2026-02-11 19:30:00+00:00,78.61000061035156,78.68000030517578,78.58000183105469,78.65499877929688,124956
2026-02-11 19:35:00+00:00,78.57499694824219,78.6500015258789,78.54000091552734,78.61499786376953,131442
2026-02-11 19:40:00+00:00,78.53500366210938,78.58000183105469,78.52999877929688,78.56999969482422,118183
2026-02-11 19:45:00+00:00,78.67500305175781,78.68000030517578,78.52999877929688,78.53500366210938,191274
2026-02-11 19:50:00+00:00,78.6050033569336,78.70999908447266,78.6050033569336,78.67500305175781,91799
2026-02-11 19:55:00+00:00,78.57499694824219,78.66000366210938,78.56999969482422,78.6050033569336,113119
2026-02-11 20:00:00+00:00,78.51499938964844,78.5999984741211,78.51000213623047,78.57499694824219,143738
2026-02-11 20:05:00+00:00,78.5199966430664,78.55000305175781,78.47250366210938,78.51499938964844,136286
2026-02-11 20:10:00+00:00,78.51000213623047,78.56500244140625,78.49250030517578,78.5199966430664,116900
2026-02-11 20:15:00+00:00,78.55500030517578,78.58000183105469,78.46499633789062,78.51000213623047,171005
2026-02-11 20:20:00+00:00,78.69000244140625,78.69000244140625,78.54499816894531,78.55000305175781,139496
2026-02-11 20:25:00+00:00,78.74500274658203,78.80999755859375,78.69000244140625,78.69000244140625,144331
2026-02-11 20:30:00+00:00,78.69499969482422,78.7699966430664,78.69000244140625,78.74500274658203,164414
2026-02-11 20:35:00+00:00,78.67500305175781,78.69999694824219,78.59500122070312,78.69499969482422,194143
2026-02-11 20:40:00+00:00,78.62000274658203,78.72000122070312,78.5999984741211,78.68000030517578,302372
2026-02-11 20:45:00+00:00,78.68499755859375,78.69999694824219,78.55000305175781,78.625,382616
2026-02-11 20:50:00+00:00,78.625,78.70999908447266,78.59500122070312,78.68499755859375,641337
2026-02-11 20:55:00+00:00,78.5999984741211,78.76000213623047,78.58999633789062,78.625,2079894
2026-02-11 14:30:00+00:00,76.62999725341797,77.0,76.61000061035156,76.87999725341797,831299
2026-02-11 14:35:00+00:00,76.93000030517578,77.0,76.58000183105469,76.62999725341797,440918
2026-02-11 14:40:00+00:00,76.89009857177734,77.20500183105469,76.87000274658203,76.93730163574219,391772
2026-02-11 14:45:00+00:00,77.02999877929688,77.04000091552734,76.88999938964844,76.91000366210938,314222
2026-02-11 14:50:00+00:00,77.1050033569336,77.125,76.94000244140625,77.0199966430664,356952
2026-02-11 14:55:00+00:00,77.30999755859375,77.31500244140625,77.08999633789062,77.0999984741211,301880
2026-02-11 15:00:00+00:00,77.55500030517578,77.69000244140625,77.28500366210938,77.30999755859375,392412
2026-02-11 15:05:00+00:00,77.79000091552734,77.84500122070312,77.54000091552734,77.55000305175781,345209
2026-02-11 15:10:00+00:00,77.77690124511719,77.9000015258789,77.73999786376953,77.78500366210938,300667
2026-02-11 15:15:00+00:00,78.04000091552734,78.05500030517578,77.76499938964844,77.7699966430664,363418
2026-02-11 15:20:00+00:00,78.11019897460938,78.15499877929688,77.91999816894531,78.04000091552734,348405
2026-02-11 15:25:00+00:00,78.11499786376953,78.177001953125,78.01499938964844,78.12000274658203,437106
2026-02-11 15:30:00+00:00,78.05000305175781,78.125,77.94999694824219,78.12000274658203,344286
2026-02-11 15:35:00+00:00,78.16999816894531,78.21649932861328,78.03500366210938,78.05000305175781,207047
2026-02-11 15:40:00+00:00,78.04000091552734,78.21499633789062,78.04000091552734,78.16999816894531,279171
2026-02-11 15:45:00+00:00,78.19000244140625,78.22000122070312,78.02999877929688,78.02999877929688,187345
2026-02-11 15:50:00+00:00,78.04000091552734,78.20999908447266,77.9800033569336,78.19999694824219,177104
2026-02-11 15:55:00+00:00,78.11499786376953,78.11499786376953,78.0199966430664,78.02999877929688,155415
2026-02-11 16:00:00+00:00,78.18000030517578,78.2249984741211,78.08000183105469,78.11000061035156,179298
2026-02-11 16:05:00+00:00,78.28500366210938,78.3301010131836,78.17500305175781,78.18000030517578,187507
2026-02-11 16:10:00+00:00,78.29499816894531,78.33999633789062,78.25499725341797,78.28500366210938,161992
2026-02-11 16:15:00+00:00,78.19000244140625,78.30000305175781,78.13999938964844,78.29499816894531,178012
2026-02-11 16:20:00+00:00,78.375,78.38990020751953,78.16999816894531,78.19999694824219,179194
2026-02-11 16:25:00+00:00,78.56500244140625,78.57499694824219,78.3499984741211,78.3739013671875,201273
2026-02-11 16:30:00+00:00,78.76499938964844,78.77999877929688,78.48999786376953,78.56999969482422,386972
2026-02-11 16:35:00+00:00,78.80500030517578,78.86499786376953,78.75,78.7699966430664,287506
2026-02-11 16:40:00+00:00,78.79000091552734,78.8499984741211,78.7699966430664,78.80000305175781,191281
2026-02-11 16:45:00+00:00,78.69999694824219,78.81999969482422,78.67500305175781,78.79499816894531,192086
2026-02-11 16:50:00+00:00,78.76499938964844,78.7699966430664,78.68000030517578,78.70999908447266,155200
2026-02-11 16:55:00+00:00,78.75499725341797,78.80999755859375,78.73999786376953,78.7699966430664,144414
2026-02-11 17:00:00+00:00,78.83000183105469,78.87999725341797,78.76000213623047,78.76000213623047,165571
2026-02-11 17:05:00+00:00,78.90499877929688,78.91999816894531,78.76499938964844,78.83000183105469,290008
2026-02-11 17:10:00+00:00,78.88500213623047,78.93000030517578,78.86000061035156,78.90499877929688,123937
2026-02-11 17:15:00+00:00,78.8949966430664,78.9000015258789,78.80500030517578,78.88500213623047,150271
2026-02-11 17:20:00+00:00,78.8550033569336,78.91999816894531,78.84500122070312,78.9000015258789,124051
2026-02-11 17:25:00+00:00,78.83999633789062,78.87000274658203,78.80000305175781,78.8550033569336,110963
2026-02-11 17:30:00+00:00,78.8550033569336,78.86000061035156,78.7938003540039,78.83499908447266,136106
2026-02-11 17:35:00+00:00,78.86000061035156,78.8949966430664,78.83999633789062,78.8499984741211,79398
2026-02-11 17:40:00+00:00,78.90499877929688,78.93000030517578,78.84500122070312,78.86499786376953,96796
2026-02-11 17:45:00+00:00,78.875,78.97000122070312,78.8550033569336,78.90499877929688,205721
2026-02-11 17:50:00+00:00,78.77999877929688,78.87999725341797,78.75,78.875,80129
2026-02-11 17:55:00+00:00,78.8499984741211,78.88999938964844,78.77999877929688,78.77999877929688,132141
2026-02-11 18:00:00+00:00,78.96499633789062,79.05000305175781,78.84500122070312,78.86000061035156,231095
2026-02-11 18:05:00+00:00,78.94499969482422,78.98999786376953,78.93000030517578,78.95999908447266,157696
2026-02-11 18:10:00+00:00,78.875,78.94999694824219,78.86000061035156,78.94499969482422,122261
2026-02-11 18:15:00+00:00,78.80999755859375,78.87999725341797,78.73999786376953,78.87000274658203,165407
2026-02-11 18:20:00+00:00,78.73999786376953,78.80000305175781,78.7300033569336,78.80000305175781,108216
2026-02-11 18:25:00+00:00,78.7844009399414,78.80500030517578,78.72000122070312,78.73500061035156,96925
2026-02-11 18:30:00+00:00,78.875,78.88999938964844,78.78500366210938,78.79000091552734,77887
2026-02-11 18:35:00+00:00,78.86499786376953,78.9000015258789,78.81999969482422,78.875,123494
2026-02-11 18:40:00+00:00,78.88500213623047,78.9000015258789,78.83999633789062,78.86499786376953,87206
2026-02-11 18:45:00+00:00,78.81999969482422,78.88999938964844,78.81999969482422,78.88500213623047,83994
2026-02-11 18:50:00+00:00,78.70500183105469,78.87000274658203,78.69000244140625,78.81500244140625,151400
2026-02-11 18:55:00+00:00,78.65499877929688,78.7300033569336,78.6050033569336,78.70999908447266,592066
2026-02-11 19:00:00+00:00,78.72000122070312,78.72000122070312,78.62999725341797,78.66000366210938,136019
2026-02-11 19:05:00+00:00,78.66999816894531,78.7699966430664,78.63999938964844,78.70999908447266,111512
2026-02-11 19:10:00+00:00,78.63500213623047,78.68000030517578,78.56500244140625,78.67500305175781,92870
2026-02-11 19:15:00+00:00,78.63500213623047,78.6500015258789,78.56500244140625,78.62999725341797,80360
2026-02-11 19:20:00+00:00,78.63500213623047,78.66999816894531,78.62999725341797,78.63770294189453,88153
2026-02-11 19:25:00+00:00,78.65499877929688,78.69999694824219,78.62000274658203,78.63999938964844,213064
2026-02-11 19:30:00+00:00,78.61000061035156,78.68000030517578,78.58000183105469,78.65499877929688,124956
2026-02-11 19:35:00+00:00,78.57499694824219,78.6500015258789,78.54000091552734,78.61499786376953,131442
2026-02-11 19:40:00+00:00,78.53500366210938,78.58000183105469,78.52999877929688,78.56999969482422,118183
2026-02-11 19:45:00+00:00,78.67500305175781,78.68000030517578,78.52999877929688,78.53500366210938,191274
2026-02-11 19:50:00+00:00,78.6050033569336,78.70999908447266,78.6050033569336,78.67500305175781,91799
2026-02-11 19:55:00+00:00,78.57499694824219,78.66000366210938,78.56999969482422,78.6050033569336,113119
2026-02-11 20:00:00+00:00,78.51499938964844,78.5999984741211,78.51000213623047,78.57499694824219,143738
2026-02-11 20:05:00+00:00,78.5199966430664,78.55000305175781,78.47250366210938,78.51499938964844,136286
2026-02-11 20:10:00+00:00,78.51000213623047,78.56500244140625,78.49250030517578,78.5199966430664,116900
2026-02-11 20:15:00+00:00,78.55500030517578,78.58000183105469,78.46499633789062,78.51000213623047,171005
2026-02-11 20:20:00+00:00,78.69000244140625,78.69000244140625,78.54499816894531,78.55000305175781,139496
2026-02-11 20:25:00+00:00,78.74500274658203,78.80999755859375,78.69000244140625,78.69000244140625,144331
2026-02-11 20:30:00+00:00,78.69499969482422,78.7699966430664,78.69000244140625,78.74500274658203,164414
2026-02-11 20:35:00+00:00,78.67500305175781,78.69999694824219,78.59500122070312,78.69499969482422,194143
2026-02-11 20:40:00+00:00,78.62000274658203,78.72000122070312,78.5999984741211,78.68000030517578,302372
2026-02-11 20:45:00+00:00,78.68499755859375,78.69999694824219,78.55000305175781,78.625,382616
2026-02-11 20:50:00+00:00,78.625,78.70999908447266,78.59500122070312,78.68499755859375,641337
2026-02-11 20:55:00+00:00,78.5999984741211,78.76000213623047,78.58999633789062,78.625,2079894
